country_code,country_name,income_group,year,total_gdp_million
BHR,Bahrain,High income,2009,22938.2180851064
BHR,Bahrain,High income,2010,25713.2712765957
BHR,Bahrain,High income,2011,28776.5957446809
BHR,Bahrain,High income,2012,30749.3085106383
BHR,Bahrain,High income,2013,32539.4680851064
BHR,Bahrain,High income,2014,33387.7127659574
BHR,Bahrain,High income,2015,31050.638297872298
BHR,Bahrain,High income,2016,32234.9734042553
BHR,Bahrain,High income,2017,35473.7765957447
BHS,Bahamas,High income,1990,3166.0
BHS,Bahamas,High income,1991,3111.16
BHS,Bahamas,High income,1992,3109.0
BHS,Bahamas,High income,1993,3092.0
BHS,Bahamas,High income,1994,3259.0
BHS,Bahamas,High income,1995,3429.0
BHS,Bahamas,High income,1996,3609.0
BHS,Bahamas,High income,1997,6332.36
BHS,Bahamas,High income,1998,6833.22
BHS,Bahamas,High income,1999,7683.87
BHS,Bahamas,High income,2000,8076.47
BHS,Bahamas,High income,2001,8317.83
BHS,Bahamas,High income,2002,8881.16
BHS,Bahamas,High income,2003,8870.09
BHS,Bahamas,High income,2004,9055.29
BHS,Bahamas,High income,2005,9836.2
BHS,Bahamas,High income,2006,10167.25
BHS,Bahamas,High income,2007,10618.34
BHS,Bahamas,High income,2008,10526.0
BHS,Bahamas,High income,2009,9981.96
BHS,Bahamas,High income,2010,10095.76
BHS,Bahamas,High income,2011,10070.45
BHS,Bahamas,High income,2012,10720.5
BHS,Bahamas,High income,2013,10562.8
BHS,Bahamas,High income,2014,11176.1
BHS,Bahamas,High income,2015,11861.9
BHS,Bahamas,High income,2016,11834.6
BHS,Bahamas,High income,2017,12357.6
BIH,Bosnia and Herzegovina,Mid-high income,1990,0.0
BIH,Bosnia and Herzegovina,Mid-high income,1991,0.0
BIH,Bosnia and Herzegovina,Mid-high income,1992,0.0
BIH,Bosnia and Herzegovina,Mid-high income,1993,0.0
BIH,Bosnia and Herzegovina,Mid-high income,1994,1255.8024691357998
BIH,Bosnia and Herzegovina,Mid-high income,1995,1866.57295373665
BIH,Bosnia and Herzegovina,Mid-high income,1996,2786.0453216374303
BIH,Bosnia and Herzegovina,Mid-high income,1997,3671.8165042385103
BIH,Bosnia and Herzegovina,Mid-high income,1998,4116.6994374041
BIH,Bosnia and Herzegovina,Mid-high income,1999,4685.73311546841
BIH,Bosnia and Herzegovina,Mid-high income,2000,5567.4056052755495
BIH,Bosnia and Herzegovina,Mid-high income,2001,5800.77470717423
BIH,Bosnia and Herzegovina,Mid-high income,2002,6728.77131857555
BIH,Bosnia and Herzegovina,Mid-high income,2003,8498.56087709175
BIH,Bosnia and Herzegovina,Mid-high income,2004,10157.553968254
BIH,Bosnia and Herzegovina,Mid-high income,2005,11222.9533286704
BIH,Bosnia and Herzegovina,Mid-high income,2006,12864.6108652428
BIH,Bosnia and Herzegovina,Mid-high income,2007,15778.7673897831
BIH,Bosnia and Herzegovina,Mid-high income,2008,19112.7393648892
BIH,Bosnia and Herzegovina,Mid-high income,2009,17613.836494069197
BIH,Bosnia and Herzegovina,Mid-high income,2010,17176.781065890198
BIH,Bosnia and Herzegovina,Mid-high income,2011,18644.723860970906
BIH,Bosnia and Herzegovina,Mid-high income,2012,17226.849165681302
BIH,Bosnia and Herzegovina,Mid-high income,2013,18178.5038354491
BIH,Bosnia and Herzegovina,Mid-high income,2014,18558.3433048433
BIH,Bosnia and Herzegovina,Mid-high income,2015,16211.5415934222
BIH,Bosnia and Herzegovina,Mid-high income,2016,16913.3309767547
BIH,Bosnia and Herzegovina,Mid-high income,2017,18080.118186009
BLR,Belarus,Mid-high income,1990,21650.0
BLR,Belarus,Mid-high income,1991,18000.0
BLR,Belarus,Mid-high income,1992,17037.037037037
BLR,Belarus,Mid-high income,1993,16280.991735537202
BLR,Belarus,Mid-high income,1994,14932.0241691843
BLR,Belarus,Mid-high income,1995,13972.676840918
BLR,Belarus,Mid-high income,1996,14756.846153846202
BLR,Belarus,Mid-high income,1997,14128.4085657064
BLR,Belarus,Mid-high income,1998,15222.0126604232
BLR,Belarus,Mid-high income,1999,12138.4865320203
BLR,Belarus,Mid-high income,2000,12736.8568279847
BLR,Belarus,Mid-high income,2001,12354.8201438849
BLR,Belarus,Mid-high income,2002,14594.2490228922
BLR,Belarus,Mid-high income,2003,17827.7913213067
BLR,Belarus,Mid-high income,2004,23144.351851851898
BLR,Belarus,Mid-high income,2005,30207.5673166202
BLR,Belarus,Mid-high income,2006,36954.3123543124
BLR,Belarus,Mid-high income,2007,45277.399813606695
BLR,Belarus,Mid-high income,2008,60763.48314606739
BLR,Belarus,Mid-high income,2009,50874.0780522735
BLR,Belarus,Mid-high income,2010,57222.4907687143
BLR,Belarus,Mid-high income,2011,61757.7889447236
BLR,Belarus,Mid-high income,2012,65685.1025548759
BLR,Belarus,Mid-high income,2013,75527.9842342342
BLR,Belarus,Mid-high income,2014,78813.8399843506
BLR,Belarus,Mid-high income,2015,56454.7343965842
BLR,Belarus,Mid-high income,2016,47722.657820667504
BLR,Belarus,Mid-high income,2017,54726.595249184895
BLZ,Belize,Mid-high income,1990,549.5
BLZ,Belize,Mid-high income,1991,599.0
BLZ,Belize,Mid-high income,1992,693.5
BLZ,Belize,Mid-high income,1993,751.0
BLZ,Belize,Mid-high income,1994,771.5
BLZ,Belize,Mid-high income,1995,818.5
BLZ,Belize,Mid-high income,1996,851.5
BLZ,Belize,Mid-high income,1997,868.0
BLZ,Belize,Mid-high income,1998,914.0
BLZ,Belize,Mid-high income,1999,975.0
BLZ,Belize,Mid-high income,2000,1116.0
BLZ,Belize,Mid-high income,2001,1163.0
BLZ,Belize,Mid-high income,2002,1233.0
BLZ,Belize,Mid-high income,2003,1298.0
BLZ,Belize,Mid-high income,2004,1389.5
BLZ,Belize,Mid-high income,2005,1461.5
BLZ,Belize,Mid-high income,2006,1581.0
BLZ,Belize,Mid-high income,2007,1696.0
BLZ,Belize,Mid-high income,2008,1729.0
BLZ,Belize,Mid-high income,2009,1680.5
BLZ,Belize,Mid-high income,2010,1738.5
BLZ,Belize,Mid-high income,2011,1819.5
BLZ,Belize,Mid-high income,2012,1903.0
BLZ,Belize,Mid-high income,2013,2029.5
BLZ,Belize,Mid-high income,2014,2138.0
BLZ,Belize,Mid-high income,2015,2210.5
BLZ,Belize,Mid-high income,2016,2258.5
BLZ,Belize,Mid-high income,2017,2286.0
BMU,Bermuda,High income,1990,1592.4
BMU,Bermuda,High income,1991,1634.9
BMU,Bermuda,High income,1992,1679.9
BMU,Bermuda,High income,1993,1820.3599
BMU,Bermuda,High income,1994,1867.1601
BMU,Bermuda,High income,1995,2030.75
BMU,Bermuda,High income,1996,2695.39
BMU,Bermuda,High income,1997,2932.827
BMU,Bermuda,High income,1998,3130.748
BMU,Bermuda,High income,1999,3324.433
BMU,Bermuda,High income,2000,3480.219
BMU,Bermuda,High income,2001,3680.483
BMU,Bermuda,High income,2002,3937.228
BMU,Bermuda,High income,2003,4186.525
BMU,Bermuda,High income,2004,4484.703
BMU,Bermuda,High income,2005,4868.136
BMU,Bermuda,High income,2006,6144.0
BMU,Bermuda,High income,2007,6767.0
BMU,Bermuda,High income,2008,6980.0
BMU,Bermuda,High income,2009,6656.0
BMU,Bermuda,High income,2010,6634.526
BMU,Bermuda,High income,2011,6312.691
BMU,Bermuda,High income,2012,6378.188
BMU,Bermuda,High income,2013,6465.756
BMU,Bermuda,High income,2014,6413.988
BMU,Bermuda,High income,2015,6654.541
BMU,Bermuda,High income,2016,6899.911
BMU,Bermuda,High income,2017,7142.316
BOL,Bolivia (Plurinational State of),Mid-low income,1990,4867.582597523269
BOL,Bolivia (Plurinational State of),Mid-low income,1991,5343.27439535273
BOL,Bolivia (Plurinational State of),Mid-low income,1992,5643.8933470067905
BOL,Bolivia (Plurinational State of),Mid-low income,1993,5734.67663126304
BOL,Bolivia (Plurinational State of),Mid-low income,1994,5981.24486527432
BOL,Bolivia (Plurinational State of),Mid-low income,1995,6715.22048621961
BOL,Bolivia (Plurinational State of),Mid-low income,1996,7396.96661805857
BOL,Bolivia (Plurinational State of),Mid-low income,1997,7925.67346744571
BOL,Bolivia (Plurinational State of),Mid-low income,1998,8497.54554363805
BOL,Bolivia (Plurinational State of),Mid-low income,1999,8285.07583786388
BOL,Bolivia (Plurinational State of),Mid-low income,2000,8397.91252526886
BOL,Bolivia (Plurinational State of),Mid-low income,2001,8141.53787706791
BOL,Bolivia (Plurinational State of),Mid-low income,2002,7905.48514644351
BOL,Bolivia (Plurinational State of),Mid-low income,2003,8082.36481616879
BOL,Bolivia (Plurinational State of),Mid-low income,2004,8773.4517515121
BOL,Bolivia (Plurinational State of),Mid-low income,2005,9549.07791869677
BOL,Bolivia (Plurinational State of),Mid-low income,2006,11451.8692021569
BOL,Bolivia (Plurinational State of),Mid-low income,2007,13120.1832076625
BOL,Bolivia (Plurinational State of),Mid-low income,2008,16674.3246618681
BOL,Bolivia (Plurinational State of),Mid-low income,2009,17339.9921937322
BOL,Bolivia (Plurinational State of),Mid-low income,2010,19649.6313081648
BOL,Bolivia (Plurinational State of),Mid-low income,2011,23963.0334294364
BOL,Bolivia (Plurinational State of),Mid-low income,2012,27084.4974819103
BOL,Bolivia (Plurinational State of),Mid-low income,2013,30659.3388856729
BOL,Bolivia (Plurinational State of),Mid-low income,2014,32996.1880173661
BOL,Bolivia (Plurinational State of),Mid-low income,2015,33000.1982483362
BOL,Bolivia (Plurinational State of),Mid-low income,2016,33941.1262000606
BOL,Bolivia (Plurinational State of),Mid-low income,2017,37508.6421653366
BRA,Brazil,Mid-high income,1990,390725.626002866
BRA,Brazil,Mid-high income,1991,342609.231342783
BRA,Brazil,Mid-high income,1992,328187.960871951
BRA,Brazil,Mid-high income,1993,368295.7782450901
BRA,Brazil,Mid-high income,1994,525369.851353742
BRA,Brazil,Mid-high income,1995,769333.3304115749
BRA,Brazil,Mid-high income,1996,850426.4329917419
BRA,Brazil,Mid-high income,1997,883206.4528055041
BRA,Brazil,Mid-high income,1998,863711.007313877
BRA,Brazil,Mid-high income,1999,599642.075029835
BRA,Brazil,Mid-high income,2000,655448.1882373709
BRA,Brazil,Mid-high income,2001,559991.261406197
BRA,Brazil,Mid-high income,2002,509788.81495685497
BRA,Brazil,Mid-high income,2003,558229.210852965
BRA,Brazil,Mid-high income,2004,669293.772178729
BRA,Brazil,Mid-high income,2005,891630.17720999
BRA,Brazil,Mid-high income,2006,1107640.2896612
BRA,Brazil,Mid-high income,2007,1397084.3499563502
BRA,Brazil,Mid-high income,2008,1695824.56592867
BRA,Brazil,Mid-high income,2009,1667019.78363509
BRA,Brazil,Mid-high income,2010,2208871.64620282
BRA,Brazil,Mid-high income,2011,2616201.57819225
BRA,Brazil,Mid-high income,2012,2465188.6744150296
BRA,Brazil,Mid-high income,2013,2472806.91990167
BRA,Brazil,Mid-high income,2014,2455993.6251593702
BRA,Brazil,Mid-high income,2015,1802214.37374132
BRA,Brazil,Mid-high income,2016,1795700.16899149
BRA,Brazil,Mid-high income,2017,2063507.86488688
BRB,Barbados,High income,1990,2012.13145726644
BRB,Barbados,High income,1991,2020.58370208323
BRB,Barbados,High income,1992,1957.0
BRB,Barbados,High income,1993,2063.34211703873
BRB,Barbados,High income,1994,2151.34490130761
BRB,Barbados,High income,1995,2216.97409635559
BRB,Barbados,High income,1996,2363.6454034703897
BRB,Barbados,High income,1997,2498.38412966738
BRB,Barbados,High income,1998,2817.08347834734
BRB,Barbados,High income,1999,2951.82220454432
BRB,Barbados,High income,2000,3059.5
BRB,Barbados,High income,2001,3054.5
BRB,Barbados,High income,2002,3106.5
BRB,Barbados,High income,2003,3209.5
BRB,Barbados,High income,2004,3444.5
BRB,Barbados,High income,2005,3819.5
BRB,Barbados,High income,2006,4217.4508
BRB,Barbados,High income,2007,4674.00745
BRB,Barbados,High income,2008,4784.9251
BRB,Barbados,High income,2009,4465.6573
BRB,Barbados,High income,2010,4529.9283
BRB,Barbados,High income,2011,4657.69945
BRB,Barbados,High income,2012,4610.096
BRB,Barbados,High income,2013,4677.2483
BRB,Barbados,High income,2014,4696.34435
BRB,Barbados,High income,2015,4724.6912
BRB,Barbados,High income,2016,4832.81175
BRB,Barbados,High income,2017,4981.5889
BRN,Brunei Darussalam,High income,1990,3520.55172413793
BRN,Brunei Darussalam,High income,1991,3701.667052558461
BRN,Brunei Darussalam,High income,1992,4183.54818907305
BRN,Brunei Darussalam,High income,1993,4105.70615175145
BRN,Brunei Darussalam,High income,1994,4087.33795993191
BRN,Brunei Darussalam,High income,1995,4734.020036686889
BRN,Brunei Darussalam,High income,1996,5115.60283687943
BRN,Brunei Darussalam,High income,1997,5197.33297413793
BRN,Brunei Darussalam,High income,1998,4051.14722753346
BRN,Brunei Darussalam,High income,1999,4600.0
BRN,Brunei Darussalam,High income,2000,6001.153306264499
BRN,Brunei Darussalam,High income,2001,5601.09058436122
BRN,Brunei Darussalam,High income,2002,5843.329107561711
BRN,Brunei Darussalam,High income,2003,6557.33308460567
BRN,Brunei Darussalam,High income,2004,7872.33321500414
BRN,Brunei Darussalam,High income,2005,9531.40284787311
BRN,Brunei Darussalam,High income,2006,11470.7030020769
BRN,Brunei Darussalam,High income,2007,12247.6942472298
BRN,Brunei Darussalam,High income,2008,14393.0990685859
BRN,Brunei Darussalam,High income,2009,10732.3662862643
BRN,Brunei Darussalam,High income,2010,13707.3707370737
BRN,Brunei Darussalam,High income,2011,18525.3199777407
BRN,Brunei Darussalam,High income,2012,19047.9403008963
BRN,Brunei Darussalam,High income,2013,18093.8299232737
BRN,Brunei Darussalam,High income,2014,17098.3425414365
BRN,Brunei Darussalam,High income,2015,12930.3949378137
BRN,Brunei Darussalam,High income,2016,11400.8542677188
BRN,Brunei Darussalam,High income,2017,12128.1048591498
BTN,Bhutan,Mid-low income,1990,287.65818400342704
BTN,Bhutan,Mid-low income,1991,240.319995602463
BTN,Bhutan,Mid-low income,1992,240.215763888889
BTN,Bhutan,Mid-low income,1993,225.998091177435
BTN,Bhutan,Mid-low income,1994,258.985597704814
BTN,Bhutan,Mid-low income,1995,290.464801110083
BTN,Bhutan,Mid-low income,1996,303.43551792266396
BTN,Bhutan,Mid-low income,1997,352.260952905536
BTN,Bhutan,Mid-low income,1998,363.452787203102
BTN,Bhutan,Mid-low income,1999,399.268801672085
BTN,Bhutan,Mid-low income,2000,424.46408989764103
BTN,Bhutan,Mid-low income,2001,461.44451366815
BTN,Bhutan,Mid-low income,2002,520.849551532606
BTN,Bhutan,Mid-low income,2003,604.041957921855
BTN,Bhutan,Mid-low income,2004,682.52385701677
BTN,Bhutan,Mid-low income,2005,796.938120181406
BTN,Bhutan,Mid-low income,2006,874.9898956011209
BTN,Bhutan,Mid-low income,2007,1168.30851663301
BTN,Bhutan,Mid-low income,2008,1227.8087906733
BTN,Bhutan,Mid-low income,2009,1234.01429182342
BTN,Bhutan,Mid-low income,2010,1547.99131781183
BTN,Bhutan,Mid-low income,2011,1777.10131667756
BTN,Bhutan,Mid-low income,2012,1781.28128157912
BTN,Bhutan,Mid-low income,2013,1756.21566509323
BTN,Bhutan,Mid-low income,2014,1907.09081345906
BTN,Bhutan,Mid-low income,2015,2003.59821299135
BTN,Bhutan,Mid-low income,2016,2158.9721290030698
BTN,Bhutan,Mid-low income,2017,2450.36492807302
BWA,Botswana,Mid-high income,1990,3790.56705186778
BWA,Botswana,Mid-high income,1991,3942.79283735655
BWA,Botswana,Mid-high income,1992,4146.51372233019
BWA,Botswana,Mid-high income,1993,4160.0862531468
BWA,Botswana,Mid-high income,1994,4259.33099903151
BWA,Botswana,Mid-high income,1995,4730.61106702258
BWA,Botswana,Mid-high income,1996,4847.75284278924
BWA,Botswana,Mid-high income,1997,5020.21474745261
BWA,Botswana,Mid-high income,1998,4790.4588371707805
BWA,Botswana,Mid-high income,1999,5484.25741717844
BWA,Botswana,Mid-high income,2000,5788.32960915755
BWA,Botswana,Mid-high income,2001,5489.60829966445
BWA,Botswana,Mid-high income,2002,5438.8571067353605
BWA,Botswana,Mid-high income,2003,7511.58217337724
BWA,Botswana,Mid-high income,2004,8957.4677065354
BWA,Botswana,Mid-high income,2005,9918.90710809702
BWA,Botswana,Mid-high income,2006,9919.15848241085
BWA,Botswana,Mid-high income,2007,10567.270655502702
BWA,Botswana,Mid-high income,2008,10730.7630989175
BWA,Botswana,Mid-high income,2009,10118.5186370561
BWA,Botswana,Mid-high income,2010,12637.3199334668
BWA,Botswana,Mid-high income,2011,15110.7165335907
BWA,Botswana,Mid-high income,2012,13907.5100058897
BWA,Botswana,Mid-high income,2013,14271.7525271166
BWA,Botswana,Mid-high income,2014,15470.0592016577
BWA,Botswana,Mid-high income,2015,13530.7381577648
BWA,Botswana,Mid-high income,2016,15082.5790738634
BWA,Botswana,Mid-high income,2017,16105.1823163307
CAF,Central African Republic,Low income,1990,1440.71139567069
CAF,Central African Republic,Low income,1991,1377.37503052921
CAF,Central African Republic,Low income,1992,1411.91755845855
CAF,Central African Republic,Low income,1993,1278.78116672188
CAF,Central African Republic,Low income,1994,851.174350649409
CAF,Central African Republic,Low income,1995,1115.38973179119
CAF,Central African Republic,Low income,1996,1007.79118620106
CAF,Central African Republic,Low income,1997,937.741468029676
CAF,Central African Republic,Low income,1998,967.338348658314
CAF,Central African Republic,Low income,1999,999.477510686632
CAF,Central African Republic,Low income,2000,916.777282651168
CAF,Central African Republic,Low income,2001,932.648595838026
CAF,Central African Republic,Low income,2002,996.068183652841
CAF,Central African Republic,Low income,2003,1142.31557375494
CAF,Central African Republic,Low income,2004,1272.3605945333
CAF,Central African Republic,Low income,2005,1337.8942848516
CAF,Central African Republic,Low income,2006,1461.85983228999
CAF,Central African Republic,Low income,2007,1699.81135887423
CAF,Central African Republic,Low income,2008,1993.40807174888
CAF,Central African Republic,Low income,2009,2067.38176636117
CAF,Central African Republic,Low income,2010,2142.59137585053
CAF,Central African Republic,Low income,2011,2437.9828396307203
CAF,Central African Republic,Low income,2012,2510.1266990535596
CAF,Central African Republic,Low income,2013,1691.54419238242
CAF,Central African Republic,Low income,2014,1894.81350452945
CAF,Central African Republic,Low income,2015,1695.8257084560398
CAF,Central African Republic,Low income,2016,1825.01819085071
CAF,Central African Republic,Low income,2017,2072.34979423301
CAN,Canada,High income,1990,593929.550908468
CAN,Canada,High income,1991,610328.183643188
CAN,Canada,High income,1992,592387.689252916
CAN,Canada,High income,1993,577170.761956438
CAN,Canada,High income,1994,578139.27943761
CAN,Canada,High income,1995,604031.623433401
CAN,Canada,High income,1996,628546.387972131
CAN,Canada,High income,1997,654986.999855554
CAN,Canada,High income,1998,634000.0
CAN,Canada,High income,1999,678412.196271118
CAN,Canada,High income,2000,744773.415931587
